,Current,K,Flujo,t_viento,Diametro,col_fluido,col_celda,n_fluido,n_celda,normalizedArea,Rem,dfn_calc,colIndex,cdrag
1879,10.408,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,6362.109802657154,0.9944072750300874,7,1.6470946130159962
1880,10.714,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,7109.883470015752,0.995954356846473,0,0.9979109115916224
1881,10.714,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,7109.883470015752,0.995954356846473,1,1.6622953503616043
1882,10.714,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,7109.883470015752,0.9956825749869495,2,1.7054562919307996
1883,10.714,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,7018.19130793409,0.9954071625399096,3,1.7041996480800465
1884,10.714,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,6786.798924027121,0.9951321406341197,4,1.7847921670051872
1885,10.714,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,6563.29157154203,0.9948600877574206,5,1.7919736049818253
1886,10.714,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,6453.706237789569,0.9945884919354597,6,1.7631509035862898
1887,10.714,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,6361.215141567164,0.994316260711297,7,1.6472453791254429
1888,11.02,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,7109.883470015752,0.995954356846473,0,0.9979109115916224
1889,11.02,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,7109.883470015752,0.995954356846473,1,1.6622953503616043
1890,11.02,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,7109.883470015752,0.9956669662905164,2,1.7054830277274484
1891,11.02,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,7017.988225007545,0.9953759452009565,3,1.7042530958033055
1892,11.02,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,6786.406138729906,0.9950853147068323,4,1.7848761543246665
1893,11.02,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,6562.721780965277,0.9947976532951308,5,1.7920860709773916
1894,11.02,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,6452.959181334525,0.9945104489916089,6,1.7632892646131737
1895,11.02,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,6360.294678677375,0.9942226093397178,7,1.647400542353108
1896,11.327,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,7109.883470015752,0.995954356846473,0,0.9979109115916224
1897,11.327,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,7109.883470015752,0.995954356846473,1,1.6622953503616043
1898,11.327,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,7109.883470015752,0.9956508649086674,2,1.7055106083126057
1899,11.327,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,7017.778737452152,0.9953437424960065,3,1.7043082341010227
1900,11.327,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,6786.0009771067525,0.9950370107378108,4,1.78496280095342
1901,11.327,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,6562.134052653652,0.994733248120187,5,1.79220210169933
1902,11.327,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,6452.1886273912705,0.994429942669004,6,1.763432015679178
1903,11.327,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,6359.345289690519,0.9941260019281171,7,1.6475606338324151
1904,11.633,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,7109.883470015752,0.995954356846473,0,0.9979109115916224
1905,11.633,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,7109.883470015752,0.995954356846473,1,1.6622953503616043
1906,11.633,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,7109.883470015752,0.9956343757363978,2,1.7055388540812464
1907,11.633,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,7017.564210476533,0.9953107642149288,3,1.7043647040579528
1908,11.633,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,6785.586080462499,0.9949875434116742,4,1.785051543106627
1909,11.633,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,6561.532219405696,0.9946672918118389,5,1.79232094247696
1910,11.633,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,6451.399602756365,0.9943474974414067,6,1.763578228702552
1911,11.633,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,6358.373170173604,0.9940270678446467,7,1.6477246131711505
1912,11.939,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,7109.883470015752,0.995954356846473,0,0.9979109115916224
1913,11.939,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,7109.883470015752,0.995954356846473,1,1.6622953503616043
1914,11.939,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,7109.883470015752,0.9956174470443799,2,1.7055678537156653
1915,11.939,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,7017.343971525746,0.9952769068995174,3,1.7044226831117826
1916,11.939,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,6785.160148948215,0.9949367575417898,4,1.785142659848187
1917,11.939,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,6560.914396980069,0.9945995774554758,5,1.7924429673216986
1918,11.939,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,6450.589638785071,0.9942628546666774,6,1.763728364206487
1919,11.939,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,6357.375280672017,0.9939254967200881,7,1.64789299726279
1920,12.245,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,7109.883470015752,0.995954356846473,0,0.9979109115916224
1921,12.245,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,7109.883470015752,0.995954356846473,1,1.6622953503616043
1922,12.245,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,7109.883470015752,0.9956000788326131,2,1.7055976072927248
1923,12.245,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,7017.118021092924,0.9952421705500462,3,1.7044821715696872
1924,12.245,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,6784.723184473116,0.9948846531289794,4,1.7852361519025486
1925,12.245,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,6560.2805895298125,0.9945301050527415,5,1.7925681775280777
1926,12.245,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,6449.758742732995,0.9941760143475559,6,1.7638824241835744
1927,12.245,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,6356.351632352217,0.9938212885585512,7,1.6480657887914392
1928,12.550999999999998,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,7109.883470015752,0.995954356846473,0,0.9979109115916224
1929,12.550999999999998,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,7109.883470015752,0.995954356846473,1,1.6622953503616043
1930,12.550999999999998,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,7109.883470015752,0.9955822711010976,2,1.7056281148912888
1931,12.550999999999998,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,7016.886359683959,0.9952065551667962,3,1.7045431697468676
1932,12.550999999999998,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,6784.275188995702,0.9948312301740864,4,1.7853320200131626
1933,12.550999999999998,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,6559.630801314852,0.9944588746053228,5,1.7926965744246957
1934,12.550999999999998,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,6448.906922041952,0.9940869764868531,6,1.7640404106790177
1935,12.550999999999998,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,6355.302236666409,0.9937144433642522,7,1.6482429905123128
1936,12.857000000000001,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,7109.883470015752,0.995954356846473,0,0.9979109115916224
1937,12.857000000000001,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,7109.883470015752,0.995954356846473,1,1.6622953503616043
1938,12.857000000000001,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,7109.883470015752,0.9955640238498338,2,1.7056593765922237
1939,12.857000000000001,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,7016.648987817513,0.9951700607500559,3,1.7046056779665602
1940,12.857000000000001,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,6783.81616452373,0.9947764886779752,4,1.7854302649424938
1941,12.857000000000001,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,6558.9650367019485,0.9943858861149488,5,1.792828159374254
1942,12.857000000000001,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,6448.034184339792,0.9939957410874508,6,1.7642023257907002
1943,12.857000000000001,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,6354.227105352197,0.9936049611415136,7,1.6484246052518439
1944,13.163,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,7109.883470015752,0.995954356846473,0,0.9979109115916224
1945,13.163,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,7109.883470015752,0.995954356846473,1,1.6622953503616043
1946,13.163,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,7109.883470015752,0.9955453370788212,2,1.7056913924784005
1947,13.163,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,7016.405906024999,0.9951326873001202,3,1.7046696965600387
1948,13.163,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,6783.346113114194,0.9947204286415321,4,1.7855308874720384
1949,13.163,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,6558.283300164599,0.9943111395833915,5,1.7929629337735913
1950,13.163,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,6447.140537440234,0.9939023081523022,6,1.7643681716692563
1951,13.163,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,6353.126250432285,0.9934928418947656,7,1.6486106359077963
1952,13.469000000000001,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,7109.883470015752,0.995954356846473,0,0.9979109115916224
1953,13.469000000000001,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,7109.883470015752,0.995954356846473,1,1.6622953503616043
1954,13.469000000000001,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,7109.883470015752,0.9955262107880598,2,1.7057241626346942
1955,13.469000000000001,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,7016.157114850598,0.9950944348172917,3,1.7047352258666197
1956,13.469000000000001,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,6782.865036873311,0.9946630500656642,4,1.7856338884023375
1957,13.469000000000001,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,6557.58559628298,0.9942346350124653,5,1.7931008990537218
1958,13.469000000000001,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,6446.22598934269,0.9938066776844318,6,1.7645379505181424
1959,13.469000000000001,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,6351.999684214122,0.9933780856285442,7,1.6488010854493824
1960,13.776,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,7109.883470015752,0.995954356846473,0,0.9979109115916224
1961,13.776,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,7109.883470015752,0.995954356846473,1,1.6622953503616043
1962,13.776,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,7109.883470015752,0.9955065803164762,2,1.7057577979419496
1963,13.776,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,7015.901773793888,0.9950551739800894,3,1.7048024877973404
1964,13.776,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,6782.371311722721,0.9946041589691506,4,1.7857396168338064
1965,13.776,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,6556.869571337473,0.9941561137618733,5,1.7932425232142357
1966,13.776,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,6445.287456993622,0.9937085263851306,6,1.7647122387404037
1967,13.776,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,6350.8436116033545,0.9932603043863951,7,1.6489966010046133
1968,14.082,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,7109.883470015752,0.995954356846473,0,0.9979109115916224
1969,14.082,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,7109.883470015752,0.995954356846473,1,1.6622953503616043
1970,14.082,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,7109.883470015752,0.9954865735498786,2,1.7057920793667751
1971,14.082,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,7015.641546885774,0.9950151605597574,3,1.704871044520123
1972,14.082,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,6781.8681563235805,0.9945441390082956,4,1.7858473848228735
1973,14.082,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,6556.139894792228,0.9940760873726122,5,1.7933868851257884
1974,14.082,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,6444.331063003659,0.9936084936797194,6,1.764889903223584
1975,14.082,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,6349.665576929114,0.9931402654775903,7,1.649195911977583
1976,14.388,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,7109.883470015752,0.995954356846473,0,0.9979109115916224
1977,14.388,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,7109.883470015752,0.995954356846473,1,1.6622953503616043
1978,14.388,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,7109.883470015752,0.9954661272635323,2,1.705827115328669
1979,14.388,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,7015.375612306741,0.9949742681074835,3,1.7049411130234562
1980,14.388,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,6781.353982714228,0.9944828005108689,4,1.7859575337315947
1981,14.388,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,6555.394265298679,0.9939943029496887,5,1.793534442421684
1982,14.388,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,6443.353792954548,0.9935062634510962,6,1.7650715076129464
1983,14.388,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,6348.461869627477,0.9930175895635769,7,1.6493996511842348
1984,14.694,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,7109.883470015752,0.995954356846473,0,0.9979109115916224
1985,14.694,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,7109.883470015752,0.995954356846473,1,1.6622953503616043
1986,14.694,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,7109.883470015752,0.9954452414574373,2,1.7058629059205357
1987,14.694,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,7015.103970652002,0.9949324966235988,3,1.7050126936788963
1988,14.694,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,6780.828793197665,0.9944201434778633,4,1.7860700644369225
1989,14.694,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,6554.632687863253,0.9939107604950876,5,1.7936851966701408
1990,14.694,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,6442.355655587247,0.99340183570257,6,1.7652570543241595
1991,14.694,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,6347.2325031423115,0.9928922766493186,7,1.6496078218810242
1992,15.0,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,7109.883470015752,0.995954356846473,0,0.9979109115916224
1993,15.0,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,7109.883470015752,0.995954356846473,1,1.6622953503616043
1994,15.0,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,7109.883470015752,0.9954239161315939,2,1.7058994512372834
1995,15.0,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,7014.826622529524,0.9948898461084412,3,1.705085786866067
1996,15.0,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,6780.292590125974,0.994356167910293,4,1.7861849778349386
1997,15.0,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,6553.855167598642,0.9938254600108374,5,1.7938391494737516
1998,15.0,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,6441.336659827467,0.9932952104375209,6,1.7654465458261008
1999,15.0,1.2,150.25,21.25,25.5,8,7,4,3,1.427996660722633,6345.977491200443,0.9927643267398849,7,1.6498204273964776
2000,3.75,0.3,50.75,13.75,20.5,8,7,4,3,2.4166097335306103,2621.530215637353,1.0228215767634854,0,-0.3428980404279278
2001,3.75,0.3,50.75,13.75,20.5,8,7,4,3,2.4166097335306103,2621.530215637353,1.0228215767634854,1,0.957163926837203
2002,3.75,0.3,50.75,13.75,20.5,8,7,4,3,2.4166097335306103,2621.530215637353,1.0226745285032113,2,0.9857158723398205
2003,3.75,0.3,50.75,13.75,20.5,8,7,4,3,2.4166097335306103,2136.9060403599374,1.0225422789649448,3,1.2307158279394745
2004,3.75,0.3,50.75,13.75,20.5,8,7,4,3,2.4166097335306103,1771.1690791415026,1.022421297235655,4,1.2869404159778066
2005,3.75,0.3,50.75,13.75,20.5,8,7,4,3,2.4166097335306103,1540.931352499777,1.0223043764305224,5,1.252602040667383
2006,3.75,0.3,50.75,13.75,20.5,8,7,4,3,2.4166097335306103,1360.979463960357,1.0221922046855652,6,1.2861721328043572
2007,3.75,0.3,50.75,13.75,20.5,8,7,4,3,2.4166097335306103,1269.1404775634608,1.0220808568071127,7,1.1277285045222314
2008,3.75,0.324,50.75,13.75,20.5,8,7,4,3,2.3728041190255236,2627.358301571404,1.0228215767634854,0,-0.16406102398262135
2009,3.75,0.324,50.75,13.75,20.5,8,7,4,3,2.3728041190255236,2627.358301571404,1.0228215767634854,1,1.2507481843316846
2010,3.75,0.324,50.75,13.75,20.5,8,7,4,3,2.3728041190255236,2627.358301571404,1.0226704196518177,2,1.2710891357346763
2011,3.75,0.324,50.75,13.75,20.5,8,7,4,3,2.3728041190255236,1963.5333448078277,1.022551924992163,3,1.4889991969161647
2012,3.75,0.324,50.75,13.75,20.5,8,7,4,3,2.3728041190255236,1726.580125967342,1.0224328227782105,4,1.4893390916419385
2013,3.75,0.324,50.75,13.75,20.5,8,7,4,3,2.3728041190255236,1437.7285441480142,1.0223241864530812,5,1.5258467685355552
2014,3.75,0.324,50.75,13.75,20.5,8,7,4,3,2.3728041190255236,1359.6223476741818,1.0222139480687429,6,1.515597569386404
2015,3.75,0.324,50.75,13.75,20.5,8,7,4,3,2.3728041190255236,1234.475781446094,1.0221056027100228,7,1.1791160320979719
2016,3.75,0.349,50.75,13.75,20.5,8,7,4,3,2.3288307291251247,2702.136067889847,1.0228215767634854,0,-0.06872365528931847
2017,3.75,0.349,50.75,13.75,20.5,8,7,4,3,2.3288307291251247,2702.136067889847,1.0228215767634854,1,1.1971422022522524
2018,3.75,0.349,50.75,13.75,20.5,8,7,4,3,2.3288307291251247,2702.136067889847,1.0226763169065232,2,1.4701087093590735
2019,3.75,0.349,50.75,13.75,20.5,8,7,4,3,2.3288307291251247,2032.7504129793683,1.0225604277904257,3,1.4485157963792588
2020,3.75,0.349,50.75,13.75,20.5,8,7,4,3,2.3288307291251247,1773.9100778705817,1.0224474936821384,4,1.4901258868074714
2021,3.75,0.349,50.75,13.75,20.5,8,7,4,3,2.3288307291251247,1543.2378628017732,1.022340476307799,5,1.592776988517576
2022,3.75,0.349,50.75,13.75,20.5,8,7,4,3,2.3288307291251247,1433.8878916912774,1.022232321627807,6,1.530613307401227
2023,3.75,0.349,50.75,13.75,20.5,8,7,4,3,2.3288307291251247,1283.1081542323473,1.0221268375292203,7,1.0680168679869662
2024,3.75,0.373,50.75,13.75,20.5,8,7,4,3,2.288122835826506,2775.446153845485,1.0228215767634854,0,0.010543942317977876
2025,3.75,0.373,50.75,13.75,20.5,8,7,4,3,2.288122835826506,2775.446153845485,1.0228215767634854,1,1.2637492291802235
2026,3.75,0.373,50.75,13.75,20.5,8,7,4,3,2.288122835826506,2775.446153845485,1.022682769191867,2,1.2818418533237577
2027,3.75,0.373,50.75,13.75,20.5,8,7,4,3,2.288122835826506,2129.1406034884303,1.0225696354663045,3,1.4185838715018737
2028,3.75,0.373,50.75,13.75,20.5,8,7,4,3,2.288122835826506,1862.448779673464,1.0224593386738103,4,1.3896028955645519
2029,3.75,0.373,50.75,13.75,20.5,8,7,4,3,2.288122835826506,1623.9600219106387,1.0223554260167655,5,1.5115593922854504
2030,3.75,0.373,50.75,13.75,20.5,8,7,4,3,2.288122835826506,1526.036951460738,1.0222517084918639,6,1.4685080629197669
2031,3.75,0.373,50.75,13.75,20.5,8,7,4,3,2.288122835826506,1427.063796348529,1.022148629260546,7,1.1721398615915637
2032,3.75,0.39799999999999996,50.75,13.75,20.5,8,7,4,3,2.247205045486261,2756.5467289974563,1.0228215767634854,0,0.17461322726879144
2033,3.75,0.39799999999999996,50.75,13.75,20.5,8,7,4,3,2.247205045486261,2756.5467289974563,1.0228215767634854,1,1.2645194540036069
2034,3.75,0.39799999999999996,50.75,13.75,20.5,8,7,4,3,2.247205045486261,2756.5467289974563,1.0226935056794337,2,1.3507903141562498
2035,3.75,0.39799999999999996,50.75,13.75,20.5,8,7,4,3,2.247205045486261,2204.815996569138,1.0225827385612105,3,1.439619542146378
2036,3.75,0.39799999999999996,50.75,13.75,20.5,8,7,4,3,2.247205045486261,1918.9737830184922,1.0224768038320422,4,1.448038193720701
2037,3.75,0.39799999999999996,50.75,13.75,20.5,8,7,4,3,2.247205045486261,1714.3612872881408,1.022372498958985,5,1.6159680310444453
2038,3.75,0.39799999999999996,50.75,13.75,20.5,8,7,4,3,2.247205045486261,1530.5615913084034,1.0222718496133412,6,1.5044366988187254
2039,3.75,0.39799999999999996,50.75,13.75,20.5,8,7,4,3,2.247205045486261,1440.4901547688278,1.0221716217790902,7,1.223855031170428
2040,3.75,0.42200000000000004,50.75,13.75,20.5,8,7,4,3,2.209277534170037,2769.2715559797484,1.0228215767634854,0,0.2909435609721801
2041,3.75,0.42200000000000004,50.75,13.75,20.5,8,7,4,3,2.209277534170037,2769.2715559797484,1.0228215767634854,1,1.5023101849907823
2042,3.75,0.42200000000000004,50.75,13.75,20.5,8,7,4,3,2.209277534170037,2769.2715559797484,1.0226968525486186,2,1.5172938605642083
2043,3.75,0.42200000000000004,50.75,13.75,20.5,8,7,4,3,2.209277534170037,2190.8624441285733,1.022589036059961,3,1.572629119892903
2044,3.75,0.42200000000000004,50.75,13.75,20.5,8,7,4,3,2.209277534170037,1893.567427601273,1.0224863268482274,4,1.6914926762243716
2045,3.75,0.42200000000000004,50.75,13.75,20.5,8,7,4,3,2.209277534170037,1694.4423217699723,1.0223852441702148,5,1.5937014539109706
2046,3.75,0.42200000000000004,50.75,13.75,20.5,8,7,4,3,2.209277534170037,1521.8446325231816,1.022288804130918,6,1.5389976616007126
2047,3.75,0.42200000000000004,50.75,13.75,20.5,8,7,4,3,2.209277534170037,1488.110468743919,1.0221904058669307,7,1.1959437089260694
2048,3.75,0.447,50.75,13.75,20.5,8,7,4,3,2.1711075698616398,2773.9597528541467,1.0228215767634854,0,0.41043163430961804
2049,3.75,0.447,50.75,13.75,20.5,8,7,4,3,2.1711075698616398,2773.9597528541467,1.0228215767634854,1,1.4685149364811214
